Entity,Year,Percent
Slovenia,2019,4.19
Solomon Islands,1990,0.78
Solomon Islands,1991,0.82
Solomon Islands,1992,0.85
Solomon Islands,1993,0.88
Solomon Islands,1994,0.92
Solomon Islands,1995,0.94
Solomon Islands,1996,0.97
Solomon Islands,1997,1
Solomon Islands,1998,1.03
Solomon Islands,1999,1.05
Solomon Islands,2000,1.06
Solomon Islands,2001,1.07
Solomon Islands,2002,1.06
Solomon Islands,2003,1.07
Solomon Islands,2004,1.07
Solomon Islands,2005,1.08
Solomon Islands,2006,1.11
Solomon Islands,2007,1.15
Solomon Islands,2008,1.18
Solomon Islands,2009,1.25
Solomon Islands,2010,1.29
Solomon Islands,2011,1.37
Solomon Islands,2012,1.44
Solomon Islands,2013,1.5
Solomon Islands,2014,1.56
Solomon Islands,2015,1.61
Solomon Islands,2016,1.63
Solomon Islands,2017,1.67
Solomon Islands,2018,1.76
Solomon Islands,2019,1.86
Somalia,1990,0.34
Somalia,1991,0.3
Somalia,1992,0.29
Somalia,1993,0.29
Somalia,1994,0.28
Somalia,1995,0.28
Somalia,1996,0.29
Somalia,1997,0.31
Somalia,1998,0.35
Somalia,1999,0.39
Somalia,2000,0.39
Somalia,2001,0.38
Somalia,2002,0.38
Somalia,2003,0.37
Somalia,2004,0.36
Somalia,2005,0.37
Somalia,2006,0.39
Somalia,2007,0.4
Somalia,2008,0.4
Somalia,2009,0.41
Somalia,2010,0.4
Somalia,2011,0.42
Somalia,2012,0.45
Somalia,2013,0.46
Somalia,2014,0.48
Somalia,2015,0.5
Somalia,2016,0.5
Somalia,2017,0.51
Somalia,2018,0.56
Somalia,2019,0.58
South Africa,1990,4.85
South Africa,1991,4.91
South Africa,1992,5
South Africa,1993,4.97
South Africa,1994,4.98
South Africa,1995,4.95
South Africa,1996,4.95
South Africa,1997,5
South Africa,1998,4.76
South Africa,1999,4.55
South Africa,2000,4.37
South Africa,2001,4.19
South Africa,2002,4
South Africa,2003,3.87
South Africa,2004,3.77
South Africa,2005,3.76
South Africa,2006,3.87
South Africa,2007,4.02
South Africa,2008,4.25
South Africa,2009,4.5
South Africa,2010,4.73
South Africa,2011,4.93
South Africa,2012,5.13
South Africa,2013,5.31
South Africa,2014,5.41
South Africa,2015,5.49
South Africa,2016,5.5
South Africa,2017,5.5
South Africa,2018,5.44
South Africa,2019,5.42
South Asia (WB),1990,4.29
South Asia (WB),1991,4.29
South Asia (WB),1992,4.36
South Asia (WB),1993,4.47
South Asia (WB),1994,4.58
South Asia (WB),1995,4.7
South Asia (WB),1996,4.86
South Asia (WB),1997,5.12
South Asia (WB),1998,5.35
South Asia (WB),1999,5.6
South Asia (WB),2000,5.8
South Asia (WB),2001,5.99
South Asia (WB),2002,6.16
South Asia (WB),2003,6.4
South Asia (WB),2004,6.5
South Asia (WB),2005,6.75
South Asia (WB),2006,7.11
South Asia (WB),2007,7.51
South Asia (WB),2008,7.83
South Asia (WB),2009,8.01
South Asia (WB),2010,8.25
South Asia (WB),2011,8.75
South Asia (WB),2012,9.41
South Asia (WB),2013,10.14
South Asia (WB),2014,10.69
South Asia (WB),2015,10.94
South Asia (WB),2016,11.04
South Asia (WB),2017,11.12
South Asia (WB),2018,11.39
South Asia (WB),2019,11.78
South Korea,1990,7.91
South Korea,1991,7.8
South Korea,1992,7.64
South Korea,1993,7.53
South Korea,1994,7.45
South Korea,1995,7.32
South Korea,1996,7.25
South Korea,1997,7.25
South Korea,1998,7.23
South Korea,1999,7.24
South Korea,2000,7.16
South Korea,2001,7.03
South Korea,2002,6.91
South Korea,2003,6.86
South Korea,2004,6.82
South Korea,2005,6.73
South Korea,2006,6.61
South Korea,2007,6.47
South Korea,2008,6.37
South Korea,2009,6.26
South Korea,2010,6.19
South Korea,2011,6.26
South Korea,2012,6.47
South Korea,2013,6.71
South Korea,2014,6.87
South Korea,2015,6.98
South Korea,2016,6.93
South Korea,2017,6.94
South Korea,2018,7
South Korea,2019,7.12
South Sudan,1990,1.41
South Sudan,1991,1.4
South Sudan,1992,1.38
South Sudan,1993,1.36
South Sudan,1994,1.36
South Sudan,1995,1.36
South Sudan,1996,1.37
South Sudan,1997,1.33
South Sudan,1998,1.42
South Sudan,1999,1.49
South Sudan,2000,1.51
South Sudan,2001,1.51
South Sudan,2002,1.51
South Sudan,2003,1.54
South Sudan,2004,1.6
South Sudan,2005,1.65
South Sudan,2006,1.7
South Sudan,2007,1.77
South Sudan,2008,1.8
South Sudan,2009,1.8
South Sudan,2010,1.86
South Sudan,2011,1.9
South Sudan,2012,1.98
South Sudan,2013,2.04
South Sudan,2014,2.07
South Sudan,2015,2.15
South Sudan,2016,2.15
South Sudan,2017,2.16
South Sudan,2018,2.22
South Sudan,2019,2.29
South-East Asia Region (WHO),1990,4.24
South-East Asia Region (WHO),1991,4.28
South-East Asia Region (WHO),1992,4.36
South-East Asia Region (WHO),1993,4.5
South-East Asia Region (WHO),1994,4.62
South-East Asia Region (WHO),1995,4.69
South-East Asia Region (WHO),1996,4.86
South-East Asia Region (WHO),1997,5.09
South-East Asia Region (WHO),1998,5.28
South-East Asia Region (WHO),1999,5.47
South-East Asia Region (WHO),2000,5.63
South-East Asia Region (WHO),2001,5.81
South-East Asia Region (WHO),2002,5.96
South-East Asia Region (WHO),2003,6.21
South-East Asia Region (WHO),2004,6.24
South-East Asia Region (WHO),2005,6.57
South-East Asia Region (WHO),2006,6.88
South-East Asia Region (WHO),2007,7.24
South-East Asia Region (WHO),2008,7.49
South-East Asia Region (WHO),2009,7.71
South-East Asia Region (WHO),2010,7.92
South-East Asia Region (WHO),2011,8.36
South-East Asia Region (WHO),2012,8.92
South-East Asia Region (WHO),2013,9.56
South-East Asia Region (WHO),2014,10.02
South-East Asia Region (WHO),2015,10.24
South-East Asia Region (WHO),2016,10.3
South-East Asia Region (WHO),2017,10.35
South-East Asia Region (WHO),2018,10.64
South-East Asia Region (WHO),2019,11.03
Spain,1990,4.33
Spain,1991,4.16
Spain,1992,3.99
Spain,1993,3.91
Spain,1994,3.85
Spain,1995,3.89
Spain,1996,3.91
Spain,1997,4
Spain,1998,4.08
Spain,1999,4.17
Spain,2000,4.15
Spain,2001,4.09
Spain,2002,4.08
Spain,2003,4
Spain,2004,3.9
Spain,2005,3.79
Spain,2006,3.66
Spain,2007,3.54
Spain,2008,3.42
Spain,2009,3.35
Spain,2010,3.28
Spain,2011,3.21
Spain,2012,3.16
Spain,2013,3.08
Spain,2014,3.02
Spain,2015,2.93
Spain,2016,2.75
Spain,2017,2.63
Spain,2018,2.68
Spain,2019,2.68
Sri Lanka,1990,3.14
Sri Lanka,1991,3.1
Sri Lanka,1992,3.16
Sri Lanka,1993,3.26
Sri Lanka,1994,3.35
Sri Lanka,1995,3.32
Sri Lanka,1996,3.43
Sri Lanka,1997,3.62
Sri Lanka,1998,3.74
Sri Lanka,1999,3.96
Sri Lanka,2000,4.04
Sri Lanka,2001,4.18
Sri Lanka,2002,4.31
Sri Lanka,2003,4.44
Sri Lanka,2004,3.69
Sri Lanka,2005,4.67
Sri Lanka,2006,4.81
Sri Lanka,2007,5.02
Sri Lanka,2008,5.04
Sri Lanka,2009,5.09
Sri Lanka,2010,5.25
Sri Lanka,2011,5.51
Sri Lanka,2012,5.4
Sri Lanka,2013,5.16
Sri Lanka,2014,4.99
Sri Lanka,2015,4.94
Sri Lanka,2016,5.03
Sri Lanka,2017,5.2
Sri Lanka,2018,5.31
Sri Lanka,2019,5.38
Sub-Saharan Africa (WB),1990,1.61
Sub-Saharan Africa (WB),1991,1.62
Sub-Saharan Africa (WB),1992,1.65
Sub-Saharan Africa (WB),1993,1.65
Sub-Saharan Africa (WB),1994,1.58
Sub-Saharan Africa (WB),1995,1.67
Sub-Saharan Africa (WB),1996,1.69
Sub-Saharan Africa (WB),1997,1.78
Sub-Saharan Africa (WB),1998,1.82
Sub-Saharan Africa (WB),1999,1.86
Sub-Saharan Africa (WB),2000,1.89
Sub-Saharan Africa (WB),2001,1.92
Sub-Saharan Africa (WB),2002,1.94
Sub-Saharan Africa (WB),2003,1.96
Sub-Saharan Africa (WB),2004,2.01
Sub-Saharan Africa (WB),2005,2.09
Sub-Saharan Africa (WB),2006,2.21
Sub-Saharan Africa (WB),2007,2.3
Sub-Saharan Africa (WB),2008,2.4
Sub-Saharan Africa (WB),2009,2.51
Sub-Saharan Africa (WB),2010,2.63
Sub-Saharan Africa (WB),2011,2.79
Sub-Saharan Africa (WB),2012,2.99
Sub-Saharan Africa (WB),2013,3.2
Sub-Saharan Africa (WB),2014,3.36
Sub-Saharan Africa (WB),2015,3.51
Sub-Saharan Africa (WB),2016,3.54
Sub-Saharan Africa (WB),2017,3.57
Sub-Saharan Africa (WB),2018,3.67
Sub-Saharan Africa (WB),2019,3.81
Sudan,1990,2.24
Sudan,1991,2.27
Sudan,1992,2.31
Sudan,1993,2.36
Sudan,1994,2.47
Sudan,1995,2.55
Sudan,1996,2.65
Sudan,1997,2.82
Sudan,1998,3.04
Sudan,1999,3.32
Sudan,2000,3.51
Sudan,2001,3.69
Sudan,2002,3.84
Sudan,2003,4.01
Sudan,2004,4.16
Sudan,2005,4.55
Sudan,2006,4.85
Sudan,2007,5.15
Sudan,2008,5.45
Sudan,2009,5.72
Sudan,2010,6.06
Sudan,2011,6.34
Sudan,2012,6.73
Sudan,2013,7.04
Sudan,2014,7.39
Sudan,2015,7.78
Sudan,2016,8.21
Sudan,2017,8.7
Sudan,2018,9.22
Sudan,2019,9.75
Suriname,1990,5.41
Suriname,1991,5.56
Suriname,1992,5.69
Suriname,1993,5.84
Suriname,1994,5.87
Suriname,1995,5.75
Suriname,1996,5.85
Suriname,1997,6.11
Suriname,1998,6.44
Suriname,1999,6.68
Suriname,2000,6.67
Suriname,2001,6.59
Suriname,2002,6.48
Suriname,2003,6.31
Suriname,2004,6.11
Suriname,2005,5.96
Suriname,2006,5.88
Suriname,2007,5.84
Suriname,2008,5.79
Suriname,2009,5.81
Suriname,2010,5.82
Suriname,2011,5.92
Suriname,2012,6.13
Suriname,2013,6.44
Suriname,2014,6.69
Suriname,2015,6.83
Suriname,2016,6.54
Suriname,2017,6.14
Suriname,2018,5.96
Suriname,2019,5.84
Sweden,1990,2.86
Sweden,1991,2.76
Sweden,1992,2.64
Sweden,1993,2.56
Sweden,1994,2.45
Sweden,1995,2.43
Sweden,1996,2.39
Sweden,1997,2.33
Sweden,1998,2.28
Sweden,1999,2.22
Sweden,2000,2.17
Sweden,2001,2.08
Sweden,2002,1.97
Sweden,2003,1.84
Sweden,2004,1.71
Sweden,2005,1.63
Sweden,2006,1.6
Sweden,2007,1.61
Sweden,2008,1.59
Sweden,2009,1.58
Sweden,2010,1.57
Sweden,2011,1.49
Sweden,2012,1.37
Sweden,2013,1.2
Sweden,2014,1.04
Sweden,2015,0.92
Sweden,2016,0.86
Sweden,2017,0.82
Sweden,2018,0.82
Sweden,2019,0.81
Switzerland,1990,5.87
Switzerland,1991,5.76
Switzerland,1992,5.63
Switzerland,1993,5.48
Switzerland,1994,5.37
Switzerland,1995,5.19
Switzerland,1996,5.04
Switzerland,1997,4.92
Switzerland,1998,4.76
Switzerland,1999,4.58
Switzerland,2000,4.39
Switzerland,2001,4.2
Switzerland,2002,4.1
Switzerland,2003,3.95
Switzerland,2004,3.79
Switzerland,2005,3.65
Switzerland,2006,3.58
Switzerland,2007,3.54
Switzerland,2008,3.5
Switzerland,2009,3.48
Switzerland,2010,3.43
Switzerland,2011,3.35
Switzerland,2012,3.25
Switzerland,2013,3.14
Switzerland,2014,3
Switzerland,2015,2.83
Switzerland,2016,2.51
Switzerland,2017,2.28
Switzerland,2018,2.31
Switzerland,2019,2.34
Syria,1990,11.04
Syria,1991,11.47
Syria,1992,11.91
Syria,1993,12.11
Syria,1994,12.29
Syria,1995,12.38
Syria,1996,12.35
Syria,1997,12.3
Syria,1998,12.26
Syria,1999,12.15
Syria,2000,12.17
Syria,2001,12.21
Syria,2002,12.32
Syria,2003,12.51
Syria,2004,12.69
Syria,2005,12.74
Syria,2006,12.79
Syria,2007,13.14
Syria,2008,13.52
Syria,2009,13.76
Syria,2010,13.8
Syria,2011,12.72
Syria,2012,9.66
Syria,2013,9.83
Syria,2014,7.36
Syria,2015,7.76
Syria,2016,8.73
Syria,2017,9.86
Syria,2018,11.04
Syria,2019,11.65
Taiwan,1990,6.1
Taiwan,1991,6.11
Taiwan,1992,6.17
Taiwan,1993,6.21
Taiwan,1994,6.28
Taiwan,1995,6.34
Taiwan,1996,6.45
Taiwan,1997,6.63
Taiwan,1998,6.82
Taiwan,1999,6.89
Taiwan,2000,7.11
Taiwan,2001,7.2
Taiwan,2002,7.26
Taiwan,2003,7.2
Taiwan,2004,7.15
Taiwan,2005,7.08
Taiwan,2006,6.98
Taiwan,2007,6.9
Taiwan,2008,6.78
Taiwan,2009,6.59
Taiwan,2010,6.55
Taiwan,2011,6.58
Taiwan,2012,6.71
Taiwan,2013,6.9
Taiwan,2014,7.04
Taiwan,2015,7.01
Taiwan,2016,6.68
Taiwan,2017,6.38
Taiwan,2018,6.37
Taiwan,2019,6.37
Tajikistan,1990,5.5
Tajikistan,1991,5.66
Tajikistan,1992,5.24
Tajikistan,1993,4.61
Tajikistan,1994,5.98
Tajikistan,1995,6.16
Tajikistan,1996,6
Tajikistan,1997,6.27
Tajikistan,1998,6.3
Tajikistan,1999,6.49
Tajikistan,2000,6.56
Tajikistan,2001,6.62
Tajikistan,2002,6.74
Tajikistan,2003,6.89
Tajikistan,2004,7.04
Tajikistan,2005,7.22
Tajikistan,2006,7.42
Tajikistan,2007,7.74
Tajikistan,2008,7.98
Tajikistan,2009,8.17
Tajikistan,2010,8.36
Tajikistan,2011,8.68
Tajikistan,2012,9.09
Tajikistan,2013,9.53
Tajikistan,2014,9.89
Tajikistan,2015,10.13
Tajikistan,2016,10.25
Tajikistan,2017,10.41
Tajikistan,2018,10.41
Tajikistan,2019,10.49
Tanzania,1990,0.72
Tanzania,1991,0.7
Tanzania,1992,0.7
Tanzania,1993,0.68
Tanzania,1994,0.68
Tanzania,1995,0.69
Tanzania,1996,0.7
Tanzania,1997,0.72
Tanzania,1998,0.76
Tanzania,1999,0.79
Tanzania,2000,0.81
Tanzania,2001,0.84
Tanzania,2002,0.87
Tanzania,2003,0.91
Tanzania,2004,0.95
Tanzania,2005,0.99
Tanzania,2006,1.08
Tanzania,2007,1.17
Tanzania,2008,1.25
Tanzania,2009,1.32
Tanzania,2010,1.39
Tanzania,2011,1.48
Tanzania,2012,1.61
Tanzania,2013,1.73
Tanzania,2014,1.81
Tanzania,2015,1.87
Tanzania,2016,1.86
Tanzania,2017,1.87
Tanzania,2018,1.97
Tanzania,2019,2.07
Thailand,1990,5.46
Thailand,1991,5.59
Thailand,1992,5.71
Thailand,1993,5.78
Thailand,1994,5.81
Thailand,1995,5.85
Thailand,1996,5.9
Thailand,1997,5.91
Thailand,1998,6.06
Thailand,1999,6.21
Thailand,2000,6.22
Thailand,2001,6.2
Thailand,2002,6.29
Thailand,2003,6.45
Thailand,2004,6.52
Thailand,2005,6.82
Thailand,2006,6.95
Thailand,2007,7.11
Thailand,2008,7.2
Thailand,2009,7.17
Thailand,2010,7.21
Thailand,2011,7.13
Thailand,2012,6.94
Thailand,2013,6.65
Thailand,2014,6.41
Thailand,2015,6.32
Thailand,2016,6.24
Thailand,2017,6.22
Thailand,2018,6.35
Thailand,2019,6.51
Timor,1990,0.84
Timor,1991,0.84
Timor,1992,0.85
Timor,1993,0.87
Timor,1994,0.88
Timor,1995,0.87
Timor,1996,0.92
Timor,1997,0.88
Timor,1998,0.9
Timor,1999,0.73
Timor,2000,0.92
Timor,2001,0.95
Timor,2002,1.04
Timor,2003,1.17
Timor,2004,1.3
Timor,2005,1.45
Timor,2006,1.59
Timor,2007,1.78
Timor,2008,1.96
Timor,2009,2.14
Timor,2010,2.29
Timor,2011,2.47
Timor,2012,2.61
Timor,2013,2.71
Timor,2014,2.76
Timor,2015,2.78
Timor,2016,2.8
Timor,2017,2.79
Timor,2018,2.94
Timor,2019,2.99
Togo,1990,1.94
Togo,1991,1.94
Togo,1992,1.95
Togo,1993,1.94
Togo,1994,1.93
Togo,1995,1.95
Togo,1996,2
Togo,1997,2.08
Togo,1998,2.18
Togo,1999,2.23
Togo,2000,2.23
Togo,2001,2.19
Togo,2002,2.12
Togo,2003,2.07
Togo,2004,2.04
Togo,2005,2.04
Togo,2006,2.13
Togo,2007,2.16
Togo,2008,2.23
Togo,2009,2.32
Togo,2010,2.45
Togo,2011,2.63
Togo,2012,2.85
Togo,2013,3.09
Togo,2014,3.28
Togo,2015,3.44
Togo,2016,3.46
Togo,2017,3.52
Togo,2018,3.67
Togo,2019,3.85
Tokelau,1990,2.17
Tokelau,1991,2.26
Tokelau,1992,2.33
Tokelau,1993,2.39
Tokelau,1994,2.36
Tokelau,1995,2.32
Tokelau,1996,2.26
Tokelau,1997,2.19
Tokelau,1998,2.06
Tokelau,1999,1.94
Tokelau,2000,1.84
Tokelau,2001,1.83
Tokelau,2002,1.88
Tokelau,2003,1.91
Tokelau,2004,1.96
Tokelau,2005,1.97
Tokelau,2006,1.98
Tokelau,2007,1.93
Tokelau,2008,1.88
Tokelau,2009,1.81
Tokelau,2010,1.77
Tokelau,2011,1.76
Tokelau,2012,1.74
Tokelau,2013,1.75
Tokelau,2014,1.75
Tokelau,2015,1.75
Tokelau,2016,1.84
Tokelau,2017,1.93
Tokelau,2018,1.97
Tokelau,2019,1.96
Tonga,1990,2.08
Tonga,1991,2.19
Tonga,1992,2.29
Tonga,1993,2.39
Tonga,1994,2.41
Tonga,1995,2.42
Tonga,1996,2.47
Tonga,1997,2.58
Tonga,1998,2.71
Tonga,1999,2.8
Tonga,2000,2.8
Tonga,2001,2.79
Tonga,2002,2.83
Tonga,2003,2.83
Tonga,2004,2.84
Tonga,2005,2.83
Tonga,2006,2.87
Tonga,2007,2.9
Tonga,2008,2.93
Tonga,2009,2.67
Tonga,2010,2.96
Tonga,2011,2.97
Tonga,2012,2.99
Tonga,2013,3.03
Tonga,2014,3.05
Tonga,2015,3.08
Tonga,2016,3.14
Tonga,2017,3.2
Tonga,2018,3.26
Tonga,2019,3.27
Trinidad and Tobago,1990,7.73
Trinidad and Tobago,1991,7.76
Trinidad and Tobago,1992,7.78
Trinidad and Tobago,1993,7.84
Trinidad and Tobago,1994,7.87
Trinidad and Tobago,1995,7.81
Trinidad and Tobago,1996,7.86
Trinidad and Tobago,1997,7.84
Trinidad and Tobago,1998,7.93
Trinidad and Tobago,1999,7.87
Trinidad and Tobago,2000,7.68
Trinidad and Tobago,2001,7.53
Trinidad and Tobago,2002,7.32
Trinidad and Tobago,2003,7.17
Trinidad and Tobago,2004,6.9
Trinidad and Tobago,2005,6.7
Trinidad and Tobago,2006,6.6
Trinidad and Tobago,2007,6.58
Trinidad and Tobago,2008,6.59
Trinidad and Tobago,2009,6.57
Trinidad and Tobago,2010,6.61
Trinidad and Tobago,2011,6.7
Trinidad and Tobago,2012,6.8
Trinidad and Tobago,2013,7
Trinidad and Tobago,2014,7.17
Trinidad and Tobago,2015,7.26
Trinidad and Tobago,2016,7.17
Trinidad and Tobago,2017,7.03
Trinidad and Tobago,2018,7.09
Trinidad and Tobago,2019,7.23
Tunisia,1990,8.48
Tunisia,1991,8.65
Tunisia,1992,8.82
Tunisia,1993,9.01
Tunisia,1994,9.17
Tunisia,1995,9.44
Tunisia,1996,9.75
Tunisia,1997,10.26
Tunisia,1998,10.76
Tunisia,1999,11.18
Tunisia,2000,11.29
Tunisia,2001,11.24
Tunisia,2002,11.16
Tunisia,2003,11.03
Tunisia,2004,11
Tunisia,2005,10.93
Tunisia,2006,10.99
Tunisia,2007,11.11
Tunisia,2008,11.3
Tunisia,2009,11.41
Tunisia,2010,11.51
Tunisia,2011,11.39
Tunisia,2012,11.33
Tunisia,2013,11.18
Tunisia,2014,10.99
Tunisia,2015,10.82
Tunisia,2016,10.66
Tunisia,2017,10.56
Tunisia,2018,10.62
Tunisia,2019,10.76
Turkey,1990,8.29
Turkey,1991,8.46
Turkey,1992,8.59
Turkey,1993,8.79
Turkey,1994,8.9
Turkey,1995,9.07
Turkey,1996,9.16
Turkey,1997,9.32
Turkey,1998,9.4
Turkey,1999,9.09
Turkey,2000,9.4
Turkey,2001,9.45
Turkey,2002,9.54
Turkey,2003,9.56
Turkey,2004,9.56
Turkey,2005,9.51
Turkey,2006,9.63
Turkey,2007,9.85
Turkey,2008,10.13
Turkey,2009,10.41
Turkey,2010,10.45
Turkey,2011,10.44
Turkey,2012,10.42
Turkey,2013,10.38
Turkey,2014,10.32
Turkey,2015,10.29
Turkey,2016,9.95
Turkey,2017,9.68
Turkey,2018,9.54
Turkey,2019,9.51
Turkmenistan,1990,9.78
Turkmenistan,1991,9.94
Turkmenistan,1992,10.21
Turkmenistan,1993,10.67
Turkmenistan,1994,10.96
Turkmenistan,1995,11.11
Turkmenistan,1996,11.27
Turkmenistan,1997,11.36
Turkmenistan,1998,11.42
Turkmenistan,1999,11.43
Turkmenistan,2000,11.43
Turkmenistan,2001,11.27
Turkmenistan,2002,10.87
Turkmenistan,2003,10.38
Turkmenistan,2004,9.93
Turkmenistan,2005,9.76
Turkmenistan,2006,9.85
Turkmenistan,2007,10.14
Turkmenistan,2008,10.46
Turkmenistan,2009,10.64
Turkmenistan,2010,10.79
Turkmenistan,2011,11.01
Turkmenistan,2012,11.21
Turkmenistan,2013,11.43
Turkmenistan,2014,11.58
Turkmenistan,2015,11.65
Turkmenistan,2016,11.44
Turkmenistan,2017,11.16
Turkmenistan,2018,11
Turkmenistan,2019,10.87
Tuvalu,1990,1.04
Tuvalu,1991,1.1
Tuvalu,1992,1.17
Tuvalu,1993,1.23
Tuvalu,1994,1.28
Tuvalu,1995,1.32
Tuvalu,1996,1.36
Tuvalu,1997,1.4
Tuvalu,1998,1.44
Tuvalu,1999,1.46
Tuvalu,2000,1.27
Tuvalu,2001,1.53
Tuvalu,2002,1.57
Tuvalu,2003,1.6
Tuvalu,2004,1.63
Tuvalu,2005,1.65
Tuvalu,2006,1.67
Tuvalu,2007,1.67
Tuvalu,2008,1.67
Tuvalu,2009,1.67
Tuvalu,2010,1.67
Tuvalu,2011,1.68
Tuvalu,2012,1.68
Tuvalu,2013,1.69
Tuvalu,2014,1.71
Tuvalu,2015,1.72
Tuvalu,2016,1.8
Tuvalu,2017,1.86
Tuvalu,2018,1.89
Tuvalu,2019,1.89
Uganda,1990,0.6
Uganda,1991,0.6
Uganda,1992,0.59
Uganda,1993,0.59
Uganda,1994,0.6
Uganda,1995,0.61
Uganda,1996,0.64
Uganda,1997,0.68
Uganda,1998,0.72
Uganda,1999,0.77
Uganda,2000,0.8
Uganda,2001,0.85
Uganda,2002,0.88
Uganda,2003,0.92
Uganda,2004,0.97
Uganda,2005,1.06
Uganda,2006,1.18
Uganda,2007,1.27
Uganda,2008,1.34
Uganda,2009,1.43
Uganda,2010,1.55
Uganda,2011,1.73
Uganda,2012,1.92
Uganda,2013,2.17
Uganda,2014,2.34
Uganda,2015,2.44
Uganda,2016,2.39
Uganda,2017,2.39
Uganda,2018,2.48
Uganda,2019,2.51
Ukraine,1990,8.85
Ukraine,1991,8.83
Ukraine,1992,8.77
Ukraine,1993,8.74
Ukraine,1994,8.65
Ukraine,1995,8.6
Ukraine,1996,8.44
Ukraine,1997,8.26
Ukraine,1998,8.03
Ukraine,1999,7.88
Ukraine,2000,7.77
Ukraine,2001,7.71
Ukraine,2002,7.75
Ukraine,2003,7.77
Ukraine,2004,7.78
Ukraine,2005,7.77
Ukraine,2006,7.72
Ukraine,2007,7.71
Ukraine,2008,7.73
Ukraine,2009,7.7
Ukraine,2010,7.7
Ukraine,2011,7.58
Ukraine,2012,7.43
Ukraine,2013,7.26
Ukraine,2014,6.78
Ukraine,2015,6.66
Ukraine,2016,6.12
Ukraine,2017,5.75
Ukraine,2018,5.8
Ukraine,2019,5.81
United Arab Emirates,1990,13.61
United Arab Emirates,1991,13.65
United Arab Emirates,1992,13.7
United Arab Emirates,1993,13.76
United Arab Emirates,1994,13.84
United Arab Emirates,1995,13.87
United Arab Emirates,1996,13.9
United Arab Emirates,1997,13.93
United Arab Emirates,1998,13.95
United Arab Emirates,1999,13.96
United Arab Emirates,2000,14
United Arab Emirates,2001,13.88
United Arab Emirates,2002,13.75
United Arab Emirates,2003,13.69
United Arab Emirates,2004,13.69
United Arab Emirates,2005,13.63
United Arab Emirates,2006,13.53
United Arab Emirates,2007,13.53
United Arab Emirates,2008,13.49
United Arab Emirates,2009,13.39
United Arab Emirates,2010,13.23
United Arab Emirates,2011,13.2
United Arab Emirates,2012,13.27
United Arab Emirates,2013,13.29
United Arab Emirates,2014,13.09
United Arab Emirates,2015,13.11
United Arab Emirates,2016,12.91
United Arab Emirates,2017,12.74
United Arab Emirates,2018,12.61
United Arab Emirates,2019,12.56
United Kingdom,1990,6.41
United Kingdom,1991,6.3
United Kingdom,1992,6.16
United Kingdom,1993,6.05
United Kingdom,1994,5.9
United Kingdom,1995,5.77
United Kingdom,1996,5.6
United Kingdom,1997,5.4
United Kingdom,1998,5.24
United Kingdom,1999,5.05
United Kingdom,2000,4.85
United Kingdom,2001,4.64
United Kingdom,2002,4.5
United Kingdom,2003,4.34
United Kingdom,2004,4.16
United Kingdom,2005,4
United Kingdom,2006,3.87
United Kingdom,2007,3.77
United Kingdom,2008,3.63
United Kingdom,2009,3.51
United Kingdom,2010,3.38
United Kingdom,2011,3.22
United Kingdom,2012,3.04
United Kingdom,2013,2.86
United Kingdom,2014,2.68
United Kingdom,2015,2.56
United Kingdom,2016,2.5
United Kingdom,2017,2.44
United Kingdom,2018,2.45
United Kingdom,2019,2.41
United States,1990,4.81
United States,1991,4.75
United States,1992,4.68
United States,1993,4.64
United States,1994,4.61
United States,1995,4.57
United States,1996,4.55
United States,1997,4.53
United States,1998,4.5
United States,1999,4.44
United States,2000,4.33
United States,2001,4.22
United States,2002,4.13
United States,2003,3.98
United States,2004,3.84
United States,2005,3.73
United States,2006,3.62
United States,2007,3.42
United States,2008,3.21
United States,2009,3.02
United States,2010,2.87
United States,2011,2.8
United States,2012,2.67
United States,2013,2.54
United States,2014,2.39
United States,2015,2.28
United States,2016,2.14
United States,2017,2.04
United States,2018,2.02
United States,2019,2.01
United States Virgin Islands,1990,2.62
United States Virgin Islands,1991,2.61
United States Virgin Islands,1992,2.6
United States Virgin Islands,1993,2.59
United States Virgin Islands,1994,2.58
United States Virgin Islands,1995,2.52
United States Virgin Islands,1996,2.51
United States Virgin Islands,1997,2.44
United States Virgin Islands,1998,2.36
United States Virgin Islands,1999,2.26
United States Virgin Islands,2000,2.17
United States Virgin Islands,2001,2.1
United States Virgin Islands,2002,2
United States Virgin Islands,2003,1.92
United States Virgin Islands,2004,1.82
United States Virgin Islands,2005,1.78
United States Virgin Islands,2006,1.79
United States Virgin Islands,2007,1.91
United States Virgin Islands,2008,1.94
United States Virgin Islands,2009,1.96
United States Virgin Islands,2010,1.98
United States Virgin Islands,2011,2.01
United States Virgin Islands,2012,2.05
United States Virgin Islands,2013,2.1
United States Virgin Islands,2014,2.13
United States Virgin Islands,2015,2.16
United States Virgin Islands,2016,2.19
United States Virgin Islands,2017,2.19
United States Virgin Islands,2018,2.25
United States Virgin Islands,2019,2.29
Uruguay,1990,2.97
Uruguay,1991,2.84
Uruguay,1992,2.91
Uruguay,1993,2.93
Uruguay,1994,2.92
Uruguay,1995,2.93
Uruguay,1996,2.9
Uruguay,1997,2.85
Uruguay,1998,2.85
Uruguay,1999,2.82
Uruguay,2000,2.76
Uruguay,2001,2.69
Uruguay,2002,2.58
Uruguay,2003,2.48
Uruguay,2004,2.38
Uruguay,2005,2.34
