Entity,Year,MatterPollution,OzonePollution
Guyana,2017,74.36,0.01
Guyana,2018,72.47,0.04
Guyana,2019,70.18,0.04
Haiti,1990,18,2.5
Haiti,1991,17.6,2.56
Haiti,1992,17.5,2.67
Haiti,1993,17.52,2.56
Haiti,1994,17.48,2.65
Haiti,1995,17.55,2.87
Haiti,1996,17.75,2.88
Haiti,1997,18.53,2.77
Haiti,1998,19.18,2.67
Haiti,1999,20.03,2.89
Haiti,2000,20.53,2.66
Haiti,2001,20.79,3.28
Haiti,2002,20.88,3.39
Haiti,2003,21.08,3.72
Haiti,2004,21.29,2.61
Haiti,2005,21.52,2
Haiti,2006,21.66,2
Haiti,2007,21.79,02.06
Haiti,2008,21.91,02.05
Haiti,2009,22.06,1.71
Haiti,2010,22.36,1.85
Haiti,2011,23.25,2.17
Haiti,2012,24.15,2.38
Haiti,2013,25.16,2.25
Haiti,2014,26.01,1.85
Haiti,2015,26.38,1.64
Haiti,2016,26.19,1.57
Haiti,2017,25.95,1.5
Haiti,2018,26.08,1.74
Haiti,2019,26.4,1.7
Honduras,1990,14.89,1.62
Honduras,1991,14.68,1.55
Honduras,1992,15.3,1.67
Honduras,1993,15.41,1.5
Honduras,1994,15.67,1.76
Honduras,1995,17.21,02.08
Honduras,1996,18.86,2.27
Honduras,1997,19.99,1.92
Honduras,1998,21.28,02.02
Honduras,1999,22.51,2.39
Honduras,2000,23.36,2.19
Honduras,2001,23.94,2.56
Honduras,2002,24.4,2.43
Honduras,2003,24.77,2.65
Honduras,2004,25.09,1.96
Honduras,2005,25.21,1.58
Honduras,2006,25.24,1.65
Honduras,2007,25.21,1.51
Honduras,2008,25.48,1.39
Honduras,2009,26.15,1.15
Honduras,2010,27.3,1.35
Honduras,2011,29.79,1.72
Honduras,2012,33.26,2.81
Honduras,2013,34.64,2.53
Honduras,2014,35.51,2.2
Honduras,2015,35.59,1.59
Honduras,2016,33.45,1.66
Honduras,2017,31.37,1.46
Honduras,2018,31.31,1.97
Honduras,2019,32.33,1.99
Hungary,1990,80.52,3.21
Hungary,1991,80.41,3.36
Hungary,1992,83.24,3.24
Hungary,1993,83.41,3.52
Hungary,1994,81.07,3.17
Hungary,1995,79.3,3.17
Hungary,1996,74.28,2.79
Hungary,1997,71.58,2.71
Hungary,1998,70.03,2.59
Hungary,1999,67.86,2.51
Hungary,2000,62.55,02.08
Hungary,2001,59.31,02.04
Hungary,2002,58.4,2.31
Hungary,2003,57.81,2.45
Hungary,2004,56.07,2.37
Hungary,2005,56.05,2.16
Hungary,2006,53.62,2.39
Hungary,2007,53.27,2.52
Hungary,2008,50.98,2.65
Hungary,2009,50.59,2.46
Hungary,2010,49.05,2.41
Hungary,2011,47.28,2.33
Hungary,2012,45.33,2.62
Hungary,2013,42.32,2.57
Hungary,2014,40.62,2.48
Hungary,2015,40,2.19
Hungary,2016,37.1,02.05
Hungary,2017,36.56,1.95
Hungary,2018,36.55,02.04
Hungary,2019,35.31,1.9
Iceland,1990,10.45,0.38
Iceland,1991,10.01,0.4
Iceland,1992,9.58,0.51
Iceland,1993,9.15,0.48
Iceland,1994,8.89,0.47
Iceland,1995,8.72,0.48
Iceland,1996,8.5,0.42
Iceland,1997,8.23,0.42
Iceland,1998,7.94,0.38
Iceland,1999,7.55,0.44
Iceland,2000,7.1,0.51
Iceland,2001,6.83,0.58
Iceland,2002,6.55,0.66
Iceland,2003,6.16,0.63
Iceland,2004,5.81,0.54
Iceland,2005,5.58,0.5
Iceland,2006,5.42,0.48
Iceland,2007,5.24,0.56
Iceland,2008,05.02,0.58
Iceland,2009,4.83,0.63
Iceland,2010,4.62,0.65
Iceland,2011,4.34,0.64
Iceland,2012,4,0.69
Iceland,2013,3.57,0.68
Iceland,2014,3.11,0.62
Iceland,2015,2.92,0.52
Iceland,2016,2.78,0.47
Iceland,2017,2.71,0.36
Iceland,2018,2.67,0.52
Iceland,2019,2.63,0.5
India,1990,60.75,14.85
India,1991,60.82,15
India,1992,60.55,14.77
India,1993,60.15,14.96
India,1994,59.56,14.85
India,1995,58.86,15.13
India,1996,60.29,15.24
India,1997,64.28,16.42
India,1998,66.4,16.87
India,1999,66.45,17.52
India,2000,68.19,17.04
India,2001,70.45,17.16
India,2002,71.57,16.4
India,2003,70.99,16.68
India,2004,68.64,15.65
India,2005,71.02,16.06
India,2006,74.5,16.79
India,2007,77.37,17.9
India,2008,80.32,17.9
India,2009,78.43,15.73
India,2010,77.91,14.53
India,2011,81.19,15.01
India,2012,86.03,15.38
India,2013,93.6,16.87
India,2014,97.31,17.24
India,2015,96.44,17.36
India,2016,93.44,17.49
India,2017,91.83,17.68
India,2018,94.19,18.16
India,2019,95.64,18.3
Indonesia,1990,37.31,0.56
Indonesia,1991,38.97,0.61
Indonesia,1992,40.54,0.63
Indonesia,1993,41.98,0.94
Indonesia,1994,43.07,0.88
Indonesia,1995,43.89,0.83
Indonesia,1996,44.6,01.02
Indonesia,1997,45.4,1.26
Indonesia,1998,46.16,1.34
Indonesia,1999,46.84,0.92
Indonesia,2000,47.45,0.75
Indonesia,2001,47.79,0.68
Indonesia,2002,48.16,0.58
Indonesia,2003,48.47,0.82
Indonesia,2004,48.94,0.88
Indonesia,2005,49.57,1.64
Indonesia,2006,50.72,1.89
Indonesia,2007,52.56,1.95
Indonesia,2008,54.57,1.65
Indonesia,2009,56.14,1.23
Indonesia,2010,56.78,1.5
Indonesia,2011,56.73,1.89
Indonesia,2012,56.66,2.18
Indonesia,2013,56.3,2.52
Indonesia,2014,55.8,2.5
Indonesia,2015,55.49,2.34
Indonesia,2016,54.3,1.73
Indonesia,2017,53.34,01.08
Indonesia,2018,54.04,2.13
Indonesia,2019,55.96,2.21
Iran,1990,94.11,2.84
Iran,1991,94.7,2.74
Iran,1992,95.36,2.65
Iran,1993,95.61,2.57
Iran,1994,95.83,2.58
Iran,1995,95.88,2.63
Iran,1996,96.04,2.57
Iran,1997,96.61,2.54
Iran,1998,96.88,2.55
Iran,1999,96.9,2.66
Iran,2000,96.37,2.68
Iran,2001,95.2,2.56
Iran,2002,93.06,2.48
Iran,2003,90.5,2.53
Iran,2004,87.45,2.51
Iran,2005,84.66,2.49
Iran,2006,82.36,2.5
Iran,2007,79.89,2.77
Iran,2008,77.63,2.84
Iran,2009,76.07,2.61
Iran,2010,73.98,2.37
Iran,2011,71.18,2.37
Iran,2012,69.45,2.54
Iran,2013,69.09,2.69
Iran,2014,68.66,2.72
Iran,2015,68.96,2.85
Iran,2016,67.46,3
Iran,2017,65.81,3
Iran,2018,64.05,2.88
Iran,2019,63.13,2.9
Iraq,1990,122.22,1.68
Iraq,1991,121.94,1.67
Iraq,1992,124.06,1.67
Iraq,1993,126.27,1.72
Iraq,1994,126.17,1.74
Iraq,1995,128.38,1.81
Iraq,1996,130.9,1.75
Iraq,1997,133.82,1.76
Iraq,1998,135.77,1.74
Iraq,1999,136.81,1.8
Iraq,2000,136.86,1.79
Iraq,2001,135.86,1.7
Iraq,2002,135.11,1.68
Iraq,2003,135.71,1.73
Iraq,2004,134.72,1.68
Iraq,2005,134.33,1.62
Iraq,2006,134.77,1.6
Iraq,2007,138.6,1.8
Iraq,2008,141.9,1.89
Iraq,2009,142.88,1.76
Iraq,2010,141.44,1.58
Iraq,2011,138.57,1.51
Iraq,2012,135.29,1.49
Iraq,2013,131.77,1.48
Iraq,2014,128.83,1.42
Iraq,2015,126.72,1.41
Iraq,2016,123.34,1.47
Iraq,2017,120.07,1.51
Iraq,2018,120.23,1.45
Iraq,2019,121.62,1.5
Ireland,1990,36.58,1.72
Ireland,1991,35.04,1.71
Ireland,1992,33.79,1.54
Ireland,1993,33.07,1.55
Ireland,1994,31.62,1.59
Ireland,1995,30.95,1.6
Ireland,1996,29.44,1.51
Ireland,1997,28.02,1.3
Ireland,1998,26.77,1.52
Ireland,1999,25.76,1.58
Ireland,2000,23.97,1.51
Ireland,2001,21.94,1.32
Ireland,2002,20.5,1.28
Ireland,2003,19.08,1.17
Ireland,2004,17.88,0.99
Ireland,2005,16.54,0.89
Ireland,2006,15.66,0.84
Ireland,2007,14.69,0.91
Ireland,2008,13.92,0.79
Ireland,2009,13.26,0.77
Ireland,2010,12.04,0.6
Ireland,2011,11.62,0.63
Ireland,2012,10.85,0.67
Ireland,2013,9.99,0.66
Ireland,2014,09.04,0.34
Ireland,2015,8.29,0.28
Ireland,2016,7.33,0.24
Ireland,2017,6.78,0.28
Ireland,2018,6.78,0.23
Ireland,2019,07.02,0.2
Israel,1990,46.18,3.16
Israel,1991,48.18,3.17
Israel,1992,49.66,3.15
Israel,1993,48.3,3.11
Israel,1994,47.29,2.9
Israel,1995,46.41,2.67
Israel,1996,44.52,2.35
Israel,1997,42.78,2.24
Israel,1998,41.34,2.13
Israel,1999,39.15,2.19
Israel,2000,37.35,02.02
Israel,2001,35.44,2.1
Israel,2002,34.23,2.18
Israel,2003,33.05,2.33
Israel,2004,31.44,2.18
Israel,2005,30.38,02.07
Israel,2006,29.29,02.03
Israel,2007,28.93,02.09
Israel,2008,27.76,02.05
Israel,2009,26.61,1.98
Israel,2010,25.74,1.93
Israel,2011,25.28,1.95
Israel,2012,24.24,1.89
Israel,2013,23.15,1.83
Israel,2014,22.02,1.73
Israel,2015,21.33,1.7
Israel,2016,19.74,1.62
Israel,2017,18.78,1.63
Israel,2018,18.7,1.61
Israel,2019,18.58,1.58
Italy,1990,45.58,03.03
Italy,1991,44.24,2.85
Italy,1992,42.23,2.61
Italy,1993,40.72,2.56
Italy,1994,39.48,2.53
Italy,1995,38.06,2.47
Italy,1996,36.75,2.32
Italy,1997,35.88,2.44
Italy,1998,35.51,2.38
Italy,1999,34.3,2.19
Italy,2000,32.65,1.83
Italy,2001,31.1,1.63
Italy,2002,29.86,1.83
Italy,2003,28.99,1.88
Italy,2004,26.7,1.88
Italy,2005,25.58,1.79
Italy,2006,24.43,1.79
Italy,2007,23.6,1.65
Italy,2008,22.94,1.51
Italy,2009,22.24,1.43
Italy,2010,21.2,1.51
Italy,2011,20.53,1.56
Italy,2012,19.78,1.66
Italy,2013,18.71,1.67
Italy,2014,17.75,1.7
Italy,2015,17.41,1.66
Italy,2016,15.67,1.61
Italy,2017,14.79,1.55
Italy,2018,14.78,1.78
Italy,2019,14.79,1.83
Jamaica,1990,19.93,1
Jamaica,1991,18.57,0.94
Jamaica,1992,19.78,1
Jamaica,1993,21.47,01.03
Jamaica,1994,22.69,1.11
Jamaica,1995,23.54,1.3
Jamaica,1996,24.12,1.35
Jamaica,1997,25.48,1.43
Jamaica,1998,26.55,1.49
Jamaica,1999,28.29,1.73
Jamaica,2000,28.96,1.52
Jamaica,2001,29.68,1.86
Jamaica,2002,28.47,1.87
Jamaica,2003,27.66,02.02
Jamaica,2004,26.95,1.47
Jamaica,2005,25.5,1.12
Jamaica,2006,25.38,01.08
Jamaica,2007,28.01,1.2
Jamaica,2008,30.36,1.24
Jamaica,2009,31.62,01.05
Jamaica,2010,27.54,0.87
Jamaica,2011,29.45,1.1
Jamaica,2012,27.23,01.02
Jamaica,2013,27.83,0.98
Jamaica,2014,30.91,0.85
Jamaica,2015,31.61,0.77
Jamaica,2016,31.16,0.75
Jamaica,2017,30.8,0.76
Jamaica,2018,30.74,0.83
Jamaica,2019,31,0.82
Japan,1990,19.21,0.59
Japan,1991,18.51,0.61
Japan,1992,17.9,0.63
Japan,1993,17.28,0.75
Japan,1994,16.51,0.75
Japan,1995,16.1,0.78
Japan,1996,15.21,0.71
Japan,1997,14.6,0.69
Japan,1998,14.37,0.72
Japan,1999,14.11,0.78
Japan,2000,13.36,0.82
Japan,2001,12.72,0.82
Japan,2002,12.13,0.8
Japan,2003,11.71,0.83
Japan,2004,11.22,0.85
Japan,2005,10.97,0.85
Japan,2006,10.47,0.84
Japan,2007,10.04,0.84
Japan,2008,9.65,0.86
Japan,2009,9.31,0.81
Japan,2010,9.18,0.73
Japan,2011,9.29,0.67
Japan,2012,9.44,0.65
Japan,2013,9.67,0.71
Japan,2014,9.81,0.73
Japan,2015,9.76,0.69
Japan,2016,9.66,0.63
Japan,2017,9.43,0.59
Japan,2018,9.39,0.6
Japan,2019,9.33,0.6
Jordan,1990,95.07,3.46
Jordan,1991,96.5,3.44
Jordan,1992,96.76,3.39
Jordan,1993,100.63,3.6
Jordan,1994,101.3,3.54
Jordan,1995,102.21,3.49
Jordan,1996,101.99,3.32
Jordan,1997,99.27,3.29
Jordan,1998,96.57,3.19
Jordan,1999,93.94,3.19
Jordan,2000,89.99,2.93
Jordan,2001,90.12,03.04
Jordan,2002,89.72,3
Jordan,2003,86.32,03.08
Jordan,2004,87.58,2.86
Jordan,2005,89.25,2.75
Jordan,2006,87.37,2.55
Jordan,2007,79.03,2.52
Jordan,2008,73.2,2.46
Jordan,2009,70.61,2.29
Jordan,2010,69.53,2.13
Jordan,2011,67.98,02.04
Jordan,2012,65.39,1.92
Jordan,2013,62.35,1.74
Jordan,2014,61.02,1.62
Jordan,2015,60.27,1.59
Jordan,2016,58.92,1.6
Jordan,2017,56.82,1.62
Jordan,2018,55.95,1.57
Jordan,2019,55,1.56
Kazakhstan,1990,65.97,4.26
Kazakhstan,1991,69.99,4.2
Kazakhstan,1992,75.3,4.17
Kazakhstan,1993,83.37,4.29
Kazakhstan,1994,89.64,4.51
Kazakhstan,1995,94.35,4.75
Kazakhstan,1996,94.16,4.56
Kazakhstan,1997,91.11,4.39
Kazakhstan,1998,87.16,04.04
Kazakhstan,1999,83.79,3.87
Kazakhstan,2000,83.01,3.84
Kazakhstan,2001,82.44,3.52
Kazakhstan,2002,83.23,3.25
Kazakhstan,2003,84.39,3.29
Kazakhstan,2004,82.6,3.16
Kazakhstan,2005,82.31,03.07
Kazakhstan,2006,81.8,2.72
Kazakhstan,2007,81.7,3
Kazakhstan,2008,79.46,3
Kazakhstan,2009,77.16,03.09
Kazakhstan,2010,77.59,2.92
Kazakhstan,2011,77.68,3.38
Kazakhstan,2012,77.74,3.56
Kazakhstan,2013,76.4,3.49
Kazakhstan,2014,74.84,3.14
Kazakhstan,2015,73.65,3.68
Kazakhstan,2016,71.97,4.51
Kazakhstan,2017,69.7,5.72
Kazakhstan,2018,68.46,4.35
Kazakhstan,2019,67.08,04.03
Kenya,1990,13.31,0.32
Kenya,1991,13.7,0.32
Kenya,1992,14.17,0.29
Kenya,1993,14.63,0.26
Kenya,1994,15.11,0.25
Kenya,1995,15.61,0.26
Kenya,1996,16.33,0.25
Kenya,1997,17.36,0.26
Kenya,1998,18.49,0.25
Kenya,1999,19.29,0.29
Kenya,2000,20.04,0.19
Kenya,2001,20.33,0.17
Kenya,2002,20.76,0.11
Kenya,2003,21.05,0.11
Kenya,2004,21.3,0.18
Kenya,2005,21.48,0.32
Kenya,2006,22.04,0.62
Kenya,2007,23.14,0.59
Kenya,2008,24.48,0.41
Kenya,2009,25.87,0.34
Kenya,2010,26.99,0.41
Kenya,2011,28,0.61
Kenya,2012,29.07,0.67
Kenya,2013,29.91,0.95
Kenya,2014,30.48,01.01
Kenya,2015,30.53,1.15
Kenya,2016,29.63,0.87
Kenya,2017,28.26,0.75
Kenya,2018,26.95,1.34
Kenya,2019,25.33,1.51
Kiribati,1990,20.26,1.51
Kiribati,1991,21.48,1.57
Kiribati,1992,22.64,1.51
Kiribati,1993,23.67,1.6
Kiribati,1994,24.22,1.44
Kiribati,1995,24.64,1.41
Kiribati,1996,25.11,1.5
Kiribati,1997,25.6,1.62
Kiribati,1998,25.94,1.58
Kiribati,1999,26.29,1.36
Kiribati,2000,26.37,0.98
Kiribati,2001,26.34,0.94
Kiribati,2002,26.3,0.74
Kiribati,2003,26.27,0.88
Kiribati,2004,26.13,01.02
Kiribati,2005,25.87,1.63
Kiribati,2006,25.52,2.16
Kiribati,2007,25.01,02.06
Kiribati,2008,24.46,1.61
Kiribati,2009,23.86,1.3
Kiribati,2010,23.39,1.55
Kiribati,2011,23.04,1.98
Kiribati,2012,22.73,2.26
Kiribati,2013,22.43,2.64
Kiribati,2014,22.16,2.75
Kiribati,2015,22.02,2.78
Kiribati,2016,23.31,2.32
Kiribati,2017,25.07,2
Kiribati,2018,25.96,03.03
Kiribati,2019,26.46,3.25
Kuwait,1990,90.61,1.39
Kuwait,1991,76.08,1.21
Kuwait,1992,68.35,01.09
Kuwait,1993,68.29,1.19
Kuwait,1994,72.5,1.29
Kuwait,1995,76.49,1.41
Kuwait,1996,73.73,1.37
Kuwait,1997,81.79,1.46
Kuwait,1998,77.95,1.36
Kuwait,1999,85.09,1.48
Kuwait,2000,83.02,1.46
Kuwait,2001,74.79,1.28
Kuwait,2002,79.9,1.33
Kuwait,2003,78.54,1.33
Kuwait,2004,80.4,1.36
Kuwait,2005,82.78,1.31
Kuwait,2006,83.52,1.3
Kuwait,2007,82.45,1.47
Kuwait,2008,90.42,1.67
Kuwait,2009,85.17,1.5
Kuwait,2010,75.21,1.25
Kuwait,2011,69.72,1.16
Kuwait,2012,69.99,1.25
Kuwait,2013,67.53,1.28
Kuwait,2014,65.67,1.26
Kuwait,2015,65.57,1.29
Kuwait,2016,65.01,1.39
Kuwait,2017,64.52,1.45
Kuwait,2018,63.83,1.36
Kuwait,2019,64.06,1.39
Kyrgyzstan,1990,53.95,11.38
Kyrgyzstan,1991,55.53,10.91
Kyrgyzstan,1992,57.89,10.51
Kyrgyzstan,1993,62.93,10.8
Kyrgyzstan,1994,68.01,11.5
Kyrgyzstan,1995,69.06,11.63
Kyrgyzstan,1996,67.33,10.83
Kyrgyzstan,1997,67.38,10.42
Kyrgyzstan,1998,67.97,10.13
Kyrgyzstan,1999,67.48,10.05
Kyrgyzstan,2000,72.53,11.11
Kyrgyzstan,2001,74.39,10.22
Kyrgyzstan,2002,75.95,9.98
Kyrgyzstan,2003,77.09,10.28
Kyrgyzstan,2004,75.23,9.89
Kyrgyzstan,2005,75.92,9.42
Kyrgyzstan,2006,77.82,8.78
Kyrgyzstan,2007,77.36,9.94
Kyrgyzstan,2008,75.82,9.63
Kyrgyzstan,2009,72.96,08.01
Kyrgyzstan,2010,71.27,6.34
Kyrgyzstan,2011,70.29,5.63
Kyrgyzstan,2012,69.87,5.48
Kyrgyzstan,2013,68.73,05.07
Kyrgyzstan,2014,68.78,4.49
Kyrgyzstan,2015,69.5,4.88
Kyrgyzstan,2016,65.56,5.22
Kyrgyzstan,2017,64.17,5.84
Kyrgyzstan,2018,62.47,4.98
Kyrgyzstan,2019,62.79,05.06
Laos,1990,23.68,1.86
Laos,1991,24.07,02.05
Laos,1992,24.51,2.16
Laos,1993,24.97,2.21
Laos,1994,25.4,2.15
Laos,1995,25.82,2.2
Laos,1996,26.14,2.37
Laos,1997,26.47,2.94
Laos,1998,26.83,2.92
Laos,1999,27.19,2.29
Laos,2000,27.57,1.39
Laos,2001,28.2,1.36
Laos,2002,28.65,1.77
Laos,2003,29.27,2.78
Laos,2004,29.85,2.95
Laos,2005,30.47,2.65
Laos,2006,31.35,2.25
Laos,2007,32.4,2.47
Laos,2008,33.61,2.64
Laos,2009,34.17,2.54
Laos,2010,33.91,03.08
Laos,2011,33.08,3.65
Laos,2012,32.3,04.03
Laos,2013,31.56,3.72
Laos,2014,30.89,3.23
Laos,2015,30.45,3.38
Laos,2016,30.1,2.85
Laos,2017,30.03,2.78
Laos,2018,31.28,3.25
Laos,2019,33.86,3.31
Latin America & Caribbean (WB),1990,37.75,1.68
Latin America & Caribbean (WB),1991,36.94,1.65
Latin America & Caribbean (WB),1992,36.9,1.69
Latin America & Caribbean (WB),1993,37.02,1.63
Latin America & Caribbean (WB),1994,36.64,1.67
Latin America & Caribbean (WB),1995,36.36,1.65
Latin America & Caribbean (WB),1996,36.02,1.58
Latin America & Caribbean (WB),1997,35.28,1.53
Latin America & Caribbean (WB),1998,34.99,1.6
Latin America & Caribbean (WB),1999,34.43,1.62
Latin America & Caribbean (WB),2000,33.43,1.38
Latin America & Caribbean (WB),2001,32.65,1.4
Latin America & Caribbean (WB),2002,32.19,1.38
Latin America & Caribbean (WB),2003,31.55,1.36
Latin America & Caribbean (WB),2004,30.57,1.16
Latin America & Caribbean (WB),2005,29.72,1.11
Latin America & Caribbean (WB),2006,29.24,1.17
Latin America & Caribbean (WB),2007,28.96,1.1
Latin America & Caribbean (WB),2008,29,1
Latin America & Caribbean (WB),2009,29.26,0.94
Latin America & Caribbean (WB),2010,28.94,1
Latin America & Caribbean (WB),2011,28.38,01.09
Latin America & Caribbean (WB),2012,27.93,1.22
Latin America & Caribbean (WB),2013,27.76,1.18
Latin America & Caribbean (WB),2014,27.34,1.13
Latin America & Caribbean (WB),2015,27.06,01.02
Latin America & Caribbean (WB),2016,26.68,01.08
Latin America & Caribbean (WB),2017,26.12,0.99
Latin America & Caribbean (WB),2018,25.86,1.21
Latin America & Caribbean (WB),2019,25.98,1.26
Latvia,1990,75.37,0.51
Latvia,1991,75.58,0.57
Latvia,1992,77.41,0.57
Latvia,1993,86.17,0.62
Latvia,1994,92.55,0.57
Latvia,1995,85.91,0.61
Latvia,1996,73.02,0.55
Latvia,1997,68.04,0.44
Latvia,1998,68.06,0.38
Latvia,1999,62.48,0.32
Latvia,2000,59.49,0.37
Latvia,2001,61.69,0.39
Latvia,2002,60.14,0.37
Latvia,2003,58.56,0.35
Latvia,2004,57.06,0.32
Latvia,2005,58.38,0.31
Latvia,2006,60.65,0.3
Latvia,2007,59.36,0.32
Latvia,2008,54.97,0.32
Latvia,2009,52.23,0.32
Latvia,2010,50.85,0.32
Latvia,2011,47.83,0.39
Latvia,2012,44.4,0.43
Latvia,2013,41.54,0.45
Latvia,2014,36.99,0.37
Latvia,2015,33.14,0.36
Latvia,2016,28.57,0.27
Latvia,2017,26.2,0.22
Latvia,2018,26.09,0.28
Latvia,2019,26.41,0.27
Lebanon,1990,74.48,2.66
Lebanon,1991,75.87,2.62
Lebanon,1992,77.5,2.6
Lebanon,1993,78.51,2.67
Lebanon,1994,77.83,2.58
Lebanon,1995,76.36,2.5
Lebanon,1996,74.63,2.35
Lebanon,1997,73.09,2.32
Lebanon,1998,71.37,2.2
Lebanon,1999,69.65,2.2
Lebanon,2000,68.35,2.12
Lebanon,2001,67.58,2.21
Lebanon,2002,67.22,2.24
Lebanon,2003,67.38,2.48
Lebanon,2004,68.01,2.39
Lebanon,2005,68.93,2.23
Lebanon,2006,70.39,02.04
Lebanon,2007,72.4,2.2
Lebanon,2008,74.37,2.47
Lebanon,2009,75.64,2.47
Lebanon,2010,75.79,2.39
Lebanon,2011,75.78,2.23
Lebanon,2012,75.23,2.16
Lebanon,2013,74.53,2.1
Lebanon,2014,73.73,2
Lebanon,2015,72.6,1.96
Lebanon,2016,69.45,1.94
Lebanon,2017,66.35,1.94
Lebanon,2018,65.05,1.78
Lebanon,2019,63.94,1.7
Lesotho,1990,29.61,2.16
Lesotho,1991,30.66,2.28
Lesotho,1992,31.84,2.32
Lesotho,1993,32.87,2.45
Lesotho,1994,34.1,2.28
Lesotho,1995,35.03,2.17
Lesotho,1996,35.87,1.96
Lesotho,1997,36.97,1.94
Lesotho,1998,38.83,02.09
Lesotho,1999,40.63,2.33
Lesotho,2000,43,2
Lesotho,2001,44.16,1.94
Lesotho,2002,45.76,1.7
Lesotho,2003,47.55,02.09
Lesotho,2004,49.19,3.27
Lesotho,2005,50.54,4.56
Lesotho,2006,52.64,5.77
Lesotho,2007,56.21,5.11
Lesotho,2008,60.61,4.18
Lesotho,2009,63.94,3.36
Lesotho,2010,66.93,2.8
Lesotho,2011,68.84,3.62
Lesotho,2012,71.3,4.14
Lesotho,2013,73.31,5.27
Lesotho,2014,74.62,4.15
Lesotho,2015,74.47,3.67
Lesotho,2016,72.49,3.78
Lesotho,2017,70.45,4.29
Lesotho,2018,69.04,4.42
Lesotho,2019,67.92,4.52
Liberia,1990,24.5,0.22
Liberia,1991,21.59,0.24
Liberia,1992,20.01,0.22
Liberia,1993,18.83,0.23
Liberia,1994,17.86,0.22
Liberia,1995,17.14,0.19
Liberia,1996,17.39,0.23
Liberia,1997,17.55,0.28
Liberia,1998,18,0.37
Liberia,1999,18.26,0.33
Liberia,2000,18.78,0.17
Liberia,2001,19.15,0.14
Liberia,2002,20.09,0.1
Liberia,2003,20.91,0.13
Liberia,2004,21.61,0.14
Liberia,2005,22.04,0.23
Liberia,2006,22.38,0.45
Liberia,2007,22.4,0.51
Liberia,2008,22.62,0.37
Liberia,2009,22.92,0.23
Liberia,2010,23.21,0.33
Liberia,2011,24.46,0.6
Liberia,2012,27.22,0.86
Liberia,2013,29.86,01.03
Liberia,2014,31.2,01.02
Liberia,2015,31.73,1
Liberia,2016,29.92,0.61
Liberia,2017,28.29,0.39
Liberia,2018,28.77,0.96
Liberia,2019,30.41,01.06
Libya,1990,61.66,1.78
Libya,1991,64.11,1.78
Libya,1992,65.18,1.76
Libya,1993,66.68,1.72
Libya,1994,67.44,1.6
Libya,1995,67.39,1.48
Libya,1996,66.76,1.38
Libya,1997,68.6,1.49
Libya,1998,71.35,1.51
Libya,1999,72.74,1.74
Libya,2000,73.53,1.68
Libya,2001,74.71,1.67
Libya,2002,76.03,1.6
Libya,2003,74.53,1.45
Libya,2004,70.27,1.38
Libya,2005,69.53,1.2
Libya,2006,69.9,1.35
Libya,2007,76.47,1.41
Libya,2008,77.03,1.37
Libya,2009,79.06,1.34
Libya,2010,76.13,1.5
Libya,2011,75,1.73
Libya,2012,72.09,1.76
Libya,2013,70.35,1.89
Libya,2014,69.51,1.9
Libya,2015,68.93,1.93
Libya,2016,68.81,1.74
Libya,2017,68.8,1.68
Libya,2018,69.29,02.06
Libya,2019,70.13,2.14
Lithuania,1990,56.43,1.18
Lithuania,1991,58.38,1.36
Lithuania,1992,57.12,1.25
Lithuania,1993,62.16,1.32
Lithuania,1994,62.83,1.13
Lithuania,1995,59.97,1.22
Lithuania,1996,54.45,1.11
Lithuania,1997,49.54,0.73
Lithuania,1998,47.09,0.62
Lithuania,1999,43.72,0.57
Lithuania,2000,41.58,0.71
Lithuania,2001,42.7,0.85
Lithuania,2002,41.7,0.88
Lithuania,2003,41.4,0.83
Lithuania,2004,40.94,0.68
Lithuania,2005,43.13,0.7
Lithuania,2006,44.23,0.62
Lithuania,2007,45.44,0.63
Lithuania,2008,43.91,0.48
Lithuania,2009,40.19,0.49
Lithuania,2010,40.07,0.47
Lithuania,2011,38.42,0.51
Lithuania,2012,36.01,0.5
Lithuania,2013,33.85,0.49
Lithuania,2014,30.05,0.42
Lithuania,2015,28.06,0.41
Lithuania,2016,24.57,0.3
Lithuania,2017,20.84,0.21
Lithuania,2018,20.66,0.27
Lithuania,2019,20.62,0.25
Luxembourg,1990,38.77,1.31
Luxembourg,1991,37.29,1.22
Luxembourg,1992,35.48,01.08
Luxembourg,1993,34.01,1.17
Luxembourg,1994,32.17,1.36
Luxembourg,1995,30.67,1.36
Luxembourg,1996,29.19,1.37
Luxembourg,1997,27.27,1.3
Luxembourg,1998,25.58,1.4
Luxembourg,1999,23.92,1.17
Luxembourg,2000,22.67,1.24
Luxembourg,2001,21.21,1.1
Luxembourg,2002,20.38,1.63
Luxembourg,2003,19.45,1.61
Luxembourg,2004,18.81,1.64
Luxembourg,2005,18.09,1.43
Luxembourg,2006,17.62,1.25
Luxembourg,2007,17.02,1.18
Luxembourg,2008,16.53,01.02
Luxembourg,2009,16.32,1.17
Luxembourg,2010,15.86,1.27
Luxembourg,2011,15,1.23
Luxembourg,2012,13.8,1.19
Luxembourg,2013,12.45,1.14
Luxembourg,2014,11.03,1.21
Luxembourg,2015,9.82,01.09
Luxembourg,2016,8.72,01.04
Luxembourg,2017,8.34,0.94
Luxembourg,2018,8.32,01.07
Luxembourg,2019,8.53,01.08
Madagascar,1990,11.31,0.18
Madagascar,1991,11.32,0.19
