Entity,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
G20,2007,38.37,0.5,562.97,7.81,100.54
G20,2008,38.41,0.5,572.26,8.14,101.78
G20,2009,38.24,0.49,568.24,8.35,101.94
G20,2010,38.01,0.47,568.2,8.61,103.34
G20,2011,38.3,0.49,567.13,8.76,105.06
G20,2012,39.41,0.51,564.62,8.88,106.34
G20,2013,40.51,0.46,571.44,9.05,105.35
G20,2014,39.95,0.42,572.32,8.94,104.58
G20,2015,38.92,0.41,565.54,8.81,105.92
G20,2016,35.02,0.38,556.92,8.72,104.56
G20,2017,31.96,0.36,544.76,8.6,101.79
G20,2018,30.87,0.38,542.54,8.65,101.08
G20,2019,30.33,0.39,545.83,8.78,102.29
Gabon,1990,45.1,0.69,367.91,5.26,98.02
Gabon,1991,45.9,0.74,383.86,5.58,101.56
Gabon,1992,47.28,0.76,401.43,5.91,105.93
Gabon,1993,48.81,0.72,420.72,6.03,110.74
Gabon,1994,50.36,0.73,443.5,6.42,117.88
Gabon,1995,51.71,0.78,470.23,6.99,126.59
Gabon,1996,53.47,0.75,497.25,7.46,134.26
Gabon,1997,55.88,0.79,519.89,7.86,139.35
Gabon,1998,58.36,0.78,545.07,8.21,145.56
Gabon,1999,60.57,0.73,568.93,8.47,152.48
Gabon,2000,61.84,0.73,590.45,9.04,160.19
Gabon,2001,61.25,0.73,600.78,9.25,161.68
Gabon,2002,60.88,0.75,603.74,9.06,158
Gabon,2003,60.8,0.74,613.09,9.21,159.83
Gabon,2004,61.05,0.71,622.75,9.15,159.6
Gabon,2005,62.13,0.74,626.07,8.98,156.66
Gabon,2006,62.69,0.71,640.3,9.08,158.91
Gabon,2007,62.79,0.75,647.42,9.21,160
Gabon,2008,62.4,0.75,663.88,9.44,163.08
Gabon,2009,61.77,0.74,673.22,9.42,161.49
Gabon,2010,60.7,0.69,682.4,9.18,157.42
Gabon,2011,59.63,0.67,706.12,9.26,160.56
Gabon,2012,57.68,0.64,727.02,9.31,162.76
Gabon,2013,56.22,0.62,747.83,9.28,164.22
Gabon,2014,55.25,0.64,765.02,9.35,165.21
Gabon,2015,53.48,0.61,779.38,9.33,164.53
Gabon,2016,48.78,0.56,756.15,9.01,160.63
Gabon,2017,44.31,0.52,736.42,8.7,156.47
Gabon,2018,42.73,0.5,747.33,8.67,157.68
Gabon,2019,42.55,0.49,774.95,8.8,162.32
Gambia,1990,37.21,0.43,184.89,1.91,37.14
Gambia,1991,37.65,0.44,187.7,1.96,38.24
Gambia,1992,38.24,0.46,194.09,2.04,39.63
Gambia,1993,37.48,0.45,194.65,2,39.02
Gambia,1994,36.88,0.45,200.21,2.01,39.23
Gambia,1995,38.3,0.5,211.22,2.25,43.96
Gambia,1996,36.5,0.47,211.63,2.14,42.27
Gambia,1997,36.65,0.49,218.99,2.23,44.34
Gambia,1998,36.97,0.52,229.69,2.41,48.26
Gambia,1999,37.33,0.57,243.58,2.64,52.92
Gambia,2000,35.59,0.54,241.09,2.5,50.19
Gambia,2001,34.51,0.54,237.3,2.52,50.61
Gambia,2002,33.91,0.55,246.64,2.58,51.66
Gambia,2003,33.75,0.56,249.2,2.75,54.96
Gambia,2004,36.09,0.7,264.74,3.05,60.53
Gambia,2005,35.71,0.71,274.01,3.18,62.99
Gambia,2006,34.56,0.69,281.37,3.17,62.86
Gambia,2007,34.06,0.68,284.55,3.25,63.93
Gambia,2008,32.99,0.64,284.86,3.14,61.23
Gambia,2009,32.35,0.62,293.2,3.25,62.9
Gambia,2010,31.81,0.61,301.87,3.28,63.06
Gambia,2011,30.36,0.55,309.34,3.07,58.67
Gambia,2012,31.14,0.57,327.15,3.24,61.51
Gambia,2013,31.85,0.58,351.93,3.48,66.52
Gambia,2014,33.22,0.62,379.17,3.96,76.06
Gambia,2015,32.49,0.59,398.93,3.9,75.89
Gambia,2016,32.71,0.6,415.77,4.22,81.81
Gambia,2017,33.02,0.64,437.49,4.47,86.95
Gambia,2018,31.65,0.6,448.58,4.44,87.25
Gambia,2019,30.5,0.57,452.68,4.43,87.19
Georgia,1990,37.48,1.06,631.15,12.4,147.82
Georgia,1991,35.9,1.11,640.72,13.19,153.39
Georgia,1992,34.78,1.1,648.45,14.25,158.26
Georgia,1993,34,0.93,633.72,14.12,156.51
Georgia,1994,32.64,0.77,627.23,15.49,162.73
Georgia,1995,31.68,0.66,553.85,15.01,153.41
Georgia,1996,31.19,0.52,501.91,14.29,147.42
Georgia,1997,30.06,0.48,501.74,14.08,146.75
Georgia,1998,29.03,0.46,506.03,13.9,145.39
Georgia,1999,27.68,0.41,506.12,13.76,142.53
Georgia,2000,26.59,0.4,510.75,14,140.87
Georgia,2001,24.77,0.42,504.03,14.24,137.39
Georgia,2002,22.56,0.37,533.16,14.46,140.05
Georgia,2003,20.4,0.27,552.98,13.61,138.04
Georgia,2004,18.39,0.23,561.8,13.86,135.23
Georgia,2005,16.98,0.24,544.67,14.24,129.61
Georgia,2006,15.78,0.25,523.38,14.5,126.8
Georgia,2007,15.27,0.26,487.79,14.67,126.26
Georgia,2008,15.36,0.27,479.57,14.79,126.25
Georgia,2009,15.07,0.27,496.39,14.59,123.93
Georgia,2010,14.11,0.25,512.68,13.1,117.32
Georgia,2011,13.16,0.22,514.06,11.74,112.52
Georgia,2012,12.36,0.2,498.46,10.75,106.6
Georgia,2013,11.31,0.2,493.31,10.17,102.96
Georgia,2014,10.37,0.2,502.08,9.56,101.61
Georgia,2015,9.72,0.18,515.3,9.33,102.54
Georgia,2016,9.13,0.16,535.32,10.04,108.91
Georgia,2017,8.46,0.15,537.36,10.35,110.73
Georgia,2018,7.91,0.15,533.88,10.73,112.15
Georgia,2019,7.42,0.15,529.16,10.97,113.24
Germany,1990,4.77,0.05,550.52,6.4,91.61
Germany,1991,4.12,0.04,520.82,6.13,87.87
Germany,1992,3.75,0.04,491.27,5.77,83.51
Germany,1993,3.56,0.03,475.93,5.46,80.96
Germany,1994,3.45,0.03,456.17,5.18,78.25
Germany,1995,3.51,0.03,436.69,4.91,76.13
Germany,1996,3.5,0.03,413.03,4.73,72.9
Germany,1997,3.42,0.02,384.58,4.52,67.96
Germany,1998,3.21,0.02,359.55,4.27,62.82
Germany,1999,3.14,0.02,337.36,4.08,58.69
Germany,2000,3.01,0.02,314.78,3.96,55.19
Germany,2001,2.92,0.02,296.15,3.82,51.89
Germany,2002,2.88,0.02,289.69,3.72,49.96
Germany,2003,2.91,0.02,278.68,3.61,48.1
Germany,2004,2.88,0.02,259.07,3.43,45.46
Germany,2005,2.79,0.02,246.22,3.3,43.47
Germany,2006,2.79,0.02,238.2,3.23,42.27
Germany,2007,2.91,0.02,235.71,3.2,41.92
Germany,2008,2.79,0.02,233.83,3.17,41.68
Germany,2009,2.78,0.02,233.41,3.17,41.73
Germany,2010,2.74,0.02,228.44,3.08,40.61
Germany,2011,2.68,0.02,218.74,2.87,38.42
Germany,2012,2.48,0.01,209.35,2.61,35.67
Germany,2013,2.41,0.01,198.27,2.36,33.24
Germany,2014,2.32,0.01,184.15,2.1,30.28
Germany,2015,2.3,0.01,181.5,1.95,29.1
Germany,2016,2.27,0.01,174.2,1.76,27.24
Germany,2017,1.95,0.01,167.46,1.67,25.89
Germany,2018,1.81,0.01,168.72,1.63,25.64
Germany,2019,1.7,0.01,170.69,1.6,25.35
Ghana,1990,54.41,0.85,344.58,4.67,75.42
Ghana,1991,51.92,0.83,340.02,4.65,74.57
Ghana,1992,50.11,0.83,337.59,4.67,74.2
Ghana,1993,48.77,0.82,334.96,4.67,73.44
Ghana,1994,47.97,0.81,332.73,4.71,73.26
Ghana,1995,47.57,0.79,331.42,4.75,73.26
Ghana,1996,48.8,0.81,343.94,5.05,76.61
Ghana,1997,52.05,0.88,371.66,5.63,83.92
Ghana,1998,55.36,0.93,398.46,6.13,90.35
Ghana,1999,58.39,0.97,422.87,6.64,96.67
Ghana,2000,59.57,0.98,437.71,6.94,99.61
Ghana,2001,58.74,0.98,441.63,7.25,102.56
Ghana,2002,58.16,0.97,449.56,7.39,103.57
Ghana,2003,58.67,1.01,447.56,7.53,104.64
Ghana,2004,58.21,0.98,452.9,7.66,105.73
Ghana,2005,57.65,0.96,463.87,7.85,107.92
Ghana,2006,57.39,0.93,483.62,8.03,110.37
Ghana,2007,57,0.92,489.58,8.28,113.28
Ghana,2008,55.34,0.89,500.81,8.22,112.93
Ghana,2009,54.63,0.88,510.36,8.29,114.62
Ghana,2010,53.79,0.85,528.02,8.42,117.81
Ghana,2011,54.03,0.89,555.66,8.69,122.62
Ghana,2012,54.76,0.91,588.93,8.97,128.53
Ghana,2013,56.36,0.94,624.37,9.35,135.04
Ghana,2014,58.35,0.98,647.78,9.72,141.46
Ghana,2015,59.92,1,674.37,9.93,145.52
Ghana,2016,59.8,0.99,674.09,10.04,147.08
Ghana,2017,58.94,0.96,679.89,10.04,147.37
Ghana,2018,54.83,0.85,691.11,9.85,146.63
Ghana,2019,52.97,0.8,699.95,9.77,146.76
Greece,1990,6.61,0.06,516.98,5.79,78.21
Greece,1991,6.07,0.05,515.14,5.89,77.98
Greece,1992,5.69,0.05,516.58,5.95,78.73
Greece,1993,5.71,0.05,505.74,5.92,78.11
Greece,1994,5.65,0.05,500.98,6.03,77.88
Greece,1995,5.54,0.05,496.4,6.15,77.58
Greece,1996,5.36,0.06,489.09,6.24,76.68
Greece,1997,5.29,0.06,488.12,6.21,74.84
Greece,1998,5.38,0.05,492.63,6.27,74.53
Greece,1999,5.23,0.05,492.83,6.28,74.54
Greece,2000,4.83,0.05,480.99,6.27,73.27
Greece,2001,4.46,0.05,464.85,6.23,71.18
Greece,2002,4.36,0.05,452.86,6.13,68.3
Greece,2003,3.84,0.05,432.43,6.13,66.17
Greece,2004,3.77,0.05,408.38,6.13,63.96
Greece,2005,3.57,0.05,387.35,6.09,61.45
Greece,2006,3.37,0.04,380.71,6.14,60.03
Greece,2007,3.22,0.04,388.53,6.46,60.75
Greece,2008,2.95,0.04,379.84,6.41,58.72
Greece,2009,3.02,0.04,373.44,6.46,58.2
Greece,2010,3.04,0.04,361.98,6.2,57.04
Greece,2011,2.72,0.04,357.76,6.08,57.22
Greece,2012,2.47,0.03,352.37,5.82,56.45
Greece,2013,2.64,0.03,330.06,5.39,53.57
Greece,2014,2.85,0.03,307.98,5.04,50.42
Greece,2015,2.92,0.03,296.27,4.82,48.21
Greece,2016,3.03,0.03,277.7,4.5,44.81
Greece,2017,2.49,0.03,268.92,4.36,42.83
Greece,2018,2.31,0.02,279.53,4.41,41.64
Greece,2019,2.22,0.02,286.11,4.44,41.1
Greenland,1990,11.47,0.03,211.72,3.18,49.66
Greenland,1991,11.39,0.03,207.62,3.18,48.68
Greenland,1992,10.8,0.02,205.58,3.22,47.97
Greenland,1993,10.31,0.04,234.9,3.14,49.16
Greenland,1994,9.8,0.04,242.08,3.11,49.22
Greenland,1995,9.2,0.04,244.44,3.1,49.19
Greenland,1996,8.54,0.04,235.41,3.04,47.48
Greenland,1997,7.75,0.04,226.64,2.95,45.28
Greenland,1998,7.03,0.03,209.48,2.85,42.92
Greenland,1999,6.49,0.03,195.32,2.79,40.82
Greenland,2000,6.15,0.03,182.34,2.74,38.6
Greenland,2001,6.02,0.03,178.19,2.64,37.31
Greenland,2002,5.94,0.03,181.85,2.63,37.36
Greenland,2003,5.88,0.02,173.08,2.58,36.37
Greenland,2004,5.75,0.01,146.15,2.61,33.69
Greenland,2005,5.57,0.01,142.67,2.52,32.34
Greenland,2006,5.28,0.01,134.98,2.4,30.64
Greenland,2007,4.96,0.01,130.42,2.29,29.15
Greenland,2008,4.72,0.01,125.04,2.15,27.6
Greenland,2009,4.45,0.01,125.18,2.05,26.61
Greenland,2010,4.23,0.01,123.94,1.94,25.72
Greenland,2011,4.16,0.01,120.57,1.83,24.75
Greenland,2012,4.22,0.01,119.39,1.75,24.11
Greenland,2013,4.38,0.01,118.22,1.69,23.56
Greenland,2014,4.51,0.01,115.6,1.62,22.85
Greenland,2015,4.62,0.01,107.95,1.51,21.55
Greenland,2016,4.29,0.01,108.65,1.51,22.09
Greenland,2017,3.97,0.01,107.65,1.49,22.31
Greenland,2018,3.85,0.01,112.42,1.4,22.62
Greenland,2019,3.94,0.01,107.38,1.28,21.68
Grenada,1990,13.04,0.26,437.37,5.5,106.62
Grenada,1991,13.15,0.24,461.07,5.97,110.42
Grenada,1992,13.45,0.21,500.39,6.35,113.78
Grenada,1993,13.9,0.2,536.01,6.74,119.29
Grenada,1994,14.37,0.21,541.59,6.86,121.49
Grenada,1995,14.67,0.22,541.17,6.88,119.34
Grenada,1996,14.91,0.21,538.21,6.81,112.7
Grenada,1997,15.31,0.22,537.6,6.89,108.74
Grenada,1998,15.57,0.23,543.22,6.89,104.57
Grenada,1999,15.64,0.27,585.43,7.13,96.62
Grenada,2000,15.59,0.28,595.84,6.98,91.74
Grenada,2001,15.49,0.28,592.67,7.06,88.63
Grenada,2002,15.13,0.28,579.21,6.97,87.42
Grenada,2003,14.64,0.26,565.58,6.94,85.99
Grenada,2004,14.15,0.25,554.08,7.08,84.55
Grenada,2005,13.68,0.25,551.92,6.83,81.58
Grenada,2006,13.45,0.25,556.22,6.55,79.61
Grenada,2007,13.22,0.24,551.26,6.61,80.69
Grenada,2008,13.19,0.22,544.79,6.71,84.47
Grenada,2009,13.17,0.22,546.41,6.67,85.32
Grenada,2010,13.37,0.22,540.88,6.7,85.92
Grenada,2011,13.77,0.21,518.16,6.83,89.44
Grenada,2012,14.3,0.2,452.58,6.71,97.57
Grenada,2013,15.01,0.2,456.69,6.84,99.92
Grenada,2014,15.41,0.21,460.37,7.03,101.38
Grenada,2015,15.53,0.21,455.87,7.04,100.68
Grenada,2016,14.91,0.2,467.72,6.66,100.6
Grenada,2017,14.11,0.19,450.63,6.33,96.73
Grenada,2018,13.72,0.18,450.56,6.33,96.25
Grenada,2019,13.46,0.18,456.97,6.34,96.9
Guam,1990,5.24,0.12,193.16,3.23,54.32
Guam,1991,5.3,0.12,194.6,3.33,54.71
Guam,1992,5.28,0.1,190.96,3.41,54.29
Guam,1993,5.18,0.1,187.49,3.6,52.44
Guam,1994,5.03,0.1,179.93,3.81,49.92
Guam,1995,4.83,0.1,166.13,4.05,45.14
Guam,1996,4.6,0.1,154.86,4.25,40.95
Guam,1997,4.35,0.1,146.13,4.3,38.35
Guam,1998,4.16,0.1,139.53,4.18,36.2
Guam,1999,4,0.09,134.47,4.08,34.54
Guam,2000,3.94,0.09,131.09,4.11,33.89
Guam,2001,4.08,0.08,128.72,4.21,33.46
Guam,2002,4.4,0.08,126.84,4.24,32.95
Guam,2003,4.95,0.07,122.91,4.13,31.74
Guam,2004,5.35,0.07,111.38,4.15,31.07
Guam,2005,5.55,0.06,97.95,4.26,29.81
Guam,2006,5.57,0.06,95.12,4.32,29.27
Guam,2007,5.37,0.05,93.02,4.22,28.7
Guam,2008,5.15,0.04,92.8,4.22,28.34
Guam,2009,4.98,0.04,93.53,4.25,28.41
Guam,2010,4.95,0.05,91.89,4.18,28.89
Guam,2011,5.12,0.05,96.73,4.33,30.99
Guam,2012,5.51,0.05,115.19,4.94,36.46
Guam,2013,5.96,0.06,138.34,5.62,44.02
Guam,2014,6.42,0.07,156.41,6.31,50.33
Guam,2015,6.79,0.07,162.6,6.7,52.99
Guam,2016,6.47,0.05,134.42,5.42,45.3
Guam,2017,6,0.04,108.04,4.3,36.95
Guam,2018,5.92,0.05,110.13,4.41,36.99
Guam,2019,5.99,0.05,121.85,4.76,40.5
Guatemala,1990,40.42,2.41,262.31,5.29,41.73
Guatemala,1991,41.06,2.24,289.94,5.96,46.85
Guatemala,1992,41.64,2.07,311.77,6.43,51.12
Guatemala,1993,41.38,2.02,320.12,7,53.79
Guatemala,1994,40.93,1.97,315.92,7.1,54.16
Guatemala,1995,40.44,1.83,291.18,6.45,48.66
Guatemala,1996,40.29,1.8,276.95,6.39,46.13
Guatemala,1997,40.36,1.8,288.22,6.66,48.45
Guatemala,1998,40.05,1.77,293.99,6.87,50.19
Guatemala,1999,39.18,1.69,287.26,6.72,49.41
Guatemala,2000,38.77,1.63,271.57,6.82,48.75
Guatemala,2001,37.44,1.5,262.92,6.44,47.36
Guatemala,2002,35.68,1.34,249.09,5.72,44.5
Guatemala,2003,33.44,1.21,241.31,5.38,43.48
Guatemala,2004,31.74,1.14,237.77,5.15,42.81
Guatemala,2005,30.29,1.06,232.35,4.69,41.62
Guatemala,2006,29.39,1.03,228.3,4.56,41.21
Guatemala,2007,28.48,0.99,221.84,4.22,41.35
Guatemala,2008,27.99,0.94,223.74,4.07,41.6
Guatemala,2009,27.52,0.9,230.39,4.11,43.43
Guatemala,2010,27.09,0.86,242.03,4.31,45.26
Guatemala,2011,26.88,0.84,254.51,4.49,47.37
Guatemala,2012,26.85,0.85,271.82,4.56,50.43
Guatemala,2013,26.7,0.86,287.36,4.64,53.5
Guatemala,2014,26.35,0.85,299.71,4.68,55.96
Guatemala,2015,25.56,0.82,302.15,4.77,57.12
Guatemala,2016,24.14,0.78,295.75,4.72,56.06
Guatemala,2017,21.96,0.72,291,4.69,52.61
Guatemala,2018,21.03,0.72,300.25,4.74,52.59
Guatemala,2019,20.61,0.72,315.76,5.03,53.26
Guinea,1990,64.49,0.66,154.07,1.8,31.45
Guinea,1991,62.08,0.66,152.85,1.79,31.4
Guinea,1992,60.96,0.66,151.46,1.78,31.38
Guinea,1993,59.49,0.65,151.11,1.8,31.53
Guinea,1994,58.25,0.66,150.79,1.82,31.85
Guinea,1995,57.74,0.66,151.2,1.86,32.08
Guinea,1996,57.17,0.66,155.21,1.91,32.97
Guinea,1997,56.46,0.67,163.16,1.98,34.57
Guinea,1998,56.76,0.69,172.83,2.11,36.64
Guinea,1999,57.51,0.71,179.24,2.25,38.14
Guinea,2000,57.01,0.67,181.25,2.27,38.19
Guinea,2001,54.84,0.69,184.85,2.37,39.22
Guinea,2002,52.77,0.71,190.56,2.42,39.95
Guinea,2003,52.06,0.74,195.89,2.46,40.94
Guinea,2004,52.93,0.83,203.3,2.52,42.09
Guinea,2005,51.91,0.82,215.08,2.59,43.91
Guinea,2006,50.89,0.86,229.49,2.71,46.03
Guinea,2007,49.95,0.88,235.34,2.79,47.48
Guinea,2008,48.58,0.88,238.72,2.81,47.68
Guinea,2009,46,0.85,243.2,2.87,48.7
Guinea,2010,45.99,0.9,253.52,2.96,50.67
Guinea,2011,45.23,0.92,265.59,3.06,52.74
Guinea,2012,44.84,0.93,278.59,3.18,55.46
Guinea,2013,46.47,1.01,291.21,3.32,58.19
Guinea,2014,47.18,1.06,299.28,3.49,60.96
Guinea,2015,47.75,1.09,306.29,3.56,62.08
Guinea,2016,47.38,1.09,302.57,3.54,61.86
Guinea,2017,45.63,1.08,301.24,3.5,61.31
Guinea,2018,44.66,1.06,309.76,3.54,62.34
Guinea,2019,43.22,1.03,312.55,3.54,62.4
Guinea-Bissau,1990,46.25,0.76,211.76,3.32,59.21
Guinea-Bissau,1991,45.87,0.76,214.11,3.36,59.41
Guinea-Bissau,1992,45.64,0.77,216.56,3.41,59.76
Guinea-Bissau,1993,45.55,0.77,218.64,3.45,60.13
Guinea-Bissau,1994,45.68,0.78,221.09,3.5,60.6
Guinea-Bissau,1995,45.42,0.79,224.08,3.54,61.35
Guinea-Bissau,1996,46.29,0.79,229.23,3.63,62.4
Guinea-Bissau,1997,46.06,0.8,235.54,3.72,63.69
Guinea-Bissau,1998,45.76,0.81,243.27,3.85,65.83
Guinea-Bissau,1999,45.98,0.81,247.42,3.96,67.31
Guinea-Bissau,2000,46.44,0.89,246.25,4,67.29
Guinea-Bissau,2001,46,0.9,246.56,4.03,67.69
Guinea-Bissau,2002,45.02,0.89,248.98,4.08,68.3
Guinea-Bissau,2003,43.97,0.87,251.98,4.13,69.43
Guinea-Bissau,2004,42.68,0.84,258.43,4.27,71.81
Guinea-Bissau,2005,41.07,0.78,265.63,4.32,73.18
Guinea-Bissau,2006,39.73,0.77,275.05,4.43,75.44
Guinea-Bissau,2007,42.01,0.92,279.03,4.52,76.68
Guinea-Bissau,2008,41.03,0.92,279.03,4.58,76.92
Guinea-Bissau,2009,39.35,0.89,282.91,4.69,78
Guinea-Bissau,2010,38.24,0.89,290.37,4.8,79.28
Guinea-Bissau,2011,36.87,0.86,300.86,4.93,81.67
Guinea-Bissau,2012,35.43,0.78,311.44,5.08,84.39
Guinea-Bissau,2013,36.29,0.84,325.15,5.28,87.58
Guinea-Bissau,2014,36.66,0.85,337.93,5.49,90.54
Guinea-Bissau,2015,36.14,0.82,349.45,5.64,92.42
Guinea-Bissau,2016,36.79,0.86,353.52,5.75,93.4
Guinea-Bissau,2017,35.7,0.83,356.03,5.8,93.3
Guinea-Bissau,2018,33.19,0.76,358.78,5.77,92.41
Guinea-Bissau,2019,31.58,0.7,356.91,5.72,91.12
Guyana,1990,37.56,0.35,598.78,10.99,202.38
Guyana,1991,36.52,0.28,574.51,10.79,191.54
Guyana,1992,35.15,0.25,569.92,10.38,186.66
Guyana,1993,34.61,0.27,612.49,10.93,197.81
Guyana,1994,33.49,0.25,616.96,11.21,193.13
Guyana,1995,32.54,0.23,623.44,12.15,197.09
Guyana,1996,32.23,0.29,631.08,13.08,204.83
Guyana,1997,32.83,0.31,626.55,14.46,211.55
Guyana,1998,33.76,0.34,631.7,14.55,217.96
Guyana,1999,34.31,0.48,599.38,14.72,211.25
Guyana,2000,33.16,0.58,603.47,15.37,218.92
Guyana,2001,32.49,0.48,620.09,14.08,214.42
Guyana,2002,32.74,0.38,624.99,14.01,206.77
Guyana,2003,31.82,0.35,614.07,13.67,195.33
Guyana,2004,31.53,0.33,601.23,13.42,187.58
Guyana,2005,30.87,0.35,578.71,13.15,181.29
Guyana,2006,29.46,0.37,563.55,13.15,173.82
Guyana,2007,29.12,0.36,568.63,13.07,175.81
Guyana,2008,29.49,0.34,573.66,12.91,176.59
Guyana,2009,29.15,0.37,575.67,12.66,171.01
Guyana,2010,27.55,0.38,587.27,13.1,170.95
Guyana,2011,27.09,0.36,590.77,12.97,170.66
Guyana,2012,27.23,0.36,604.57,13.25,173.71
Guyana,2013,27.28,0.3,617.28,12.87,174.62
Guyana,2014,28.27,0.32,629.66,13.14,180.4
Guyana,2015,26.35,0.34,625.58,13.23,180.36
Guyana,2016,24.64,0.31,609.03,12.67,176.84
Guyana,2017,23,0.28,592.06,11.88,173.21
Guyana,2018,21.88,0.28,575.35,11.55,169.69
Guyana,2019,20.72,0.26,553.45,11.3,165.15
Haiti,1990,24.43,0.4,147.74,2.47,40.74
Haiti,1991,23.15,0.38,147.58,2.37,39.83
Haiti,1992,22.36,0.37,148.89,2.36,39.65
Haiti,1993,21.67,0.37,148.99,2.35,39.44
Haiti,1994,21.12,0.36,150.8,2.32,39.29
Haiti,1995,20.89,0.35,154.53,2.3,39.69
Haiti,1996,21.27,0.34,157.3,2.28,39.66
Haiti,1997,22.31,0.36,162.69,2.36,40.57
Haiti,1998,22.71,0.34,168.33,2.34,41.25
Haiti,1999,23.32,0.35,177.52,2.46,43.16
Haiti,2000,23.1,0.35,179.85,2.51,43.76
Haiti,2001,22.71,0.35,188.43,2.56,44.86
Haiti,2002,22.26,0.34,191.55,2.55,44.87
Haiti,2003,21.84,0.34,196.98,2.59,45.61
Haiti,2004,21.52,0.34,187.64,2.59,44.12
Haiti,2005,21.27,0.34,183.49,2.58,43.34
Haiti,2006,21.05,0.34,185.26,2.59,43.41
Haiti,2007,20.77,0.34,187.85,2.61,43.81
Haiti,2008,20.6,0.33,189.22,2.6,43.79
Haiti,2009,20.43,0.33,188.2,2.6,43.44
Haiti,2010,20.64,0.33,192.88,2.64,43.98
Haiti,2011,21.56,0.34,203.47,2.8,46.2
Haiti,2012,21.58,0.36,213.27,2.95,48.61
Haiti,2013,22.39,0.39,220.37,3.12,50.49
Haiti,2014,22.97,0.4,223.07,3.25,51.58
Haiti,2015,23.07,0.41,224.49,3.33,52.07
Haiti,2016,22.7,0.41,222.96,3.36,52
Haiti,2017,21.67,0.4,220.84,3.37,51.59
Haiti,2018,21.18,0.39,225.6,3.44,52.49
Haiti,2019,20.95,0.39,228.46,3.53,53.41
Honduras,1990,13.2,0.39,142.1,2.33,27.79
Honduras,1991,12.93,0.38,140.79,2.25,27.38
Honduras,1992,12.56,0.35,148.62,2.36,28.88
Honduras,1993,12.37,0.35,149.13,2.29,28.71
Honduras,1994,12.19,0.34,156.39,2.28,29.5
Honduras,1995,12.02,0.33,175.83,2.45,32.5
Honduras,1996,11.98,0.32,196.68,2.47,34.42
Honduras,1997,12.2,0.31,202.22,2.57,36.03
Honduras,1998,12.51,0.28,214.51,2.7,38.47
Honduras,1999,12.66,0.25,228.75,2.85,41.03
Honduras,2000,12.32,0.23,233.54,2.98,42.58
Honduras,2001,12.09,0.22,242.38,3.06,44
Honduras,2002,11.74,0.21,244.39,3.12,44.73
Honduras,2003,11.57,0.21,249.37,3.2,45.79
Honduras,2004,11.46,0.19,244.34,3.2,45.92
Honduras,2005,11.32,0.18,241.2,3.21,45.53
Honduras,2006,11.16,0.17,242.71,3.18,45.68
Honduras,2007,10.94,0.16,240.89,3.12,45.46
Honduras,2008,10.49,0.15,243.19,3,45.98
Honduras,2009,10.23,0.14,249.02,2.89,47
Honduras,2010,10.04,0.13,264.53,2.81,49.13
Honduras,2011,9.95,0.12,296.14,2.75,53.85
Honduras,2012,9.72,0.09,346.48,2.64,62.9
Honduras,2013,10,0.1,355.63,2.75,65.24
Honduras,2014,9.96,0.1,359.91,2.85,66.86
Honduras,2015,9.65,0.1,353.72,2.88,66.32
Honduras,2016,8.66,0.09,333.95,2.77,63.19
Honduras,2017,7.68,0.08,311.98,2.68,59.6
Honduras,2018,7.41,0.08,316.46,2.75,60.48
Honduras,2019,7.47,0.07,324.51,2.91,62.54
Hungary,1990,16.4,0.1,737.39,18.26,187.96
Hungary,1991,16.97,0.1,728.04,18.56,188
Hungary,1992,14.69,0.09,734.61,19.99,196.98
Hungary,1993,12.81,0.09,732.53,20.42,197.71
Hungary,1994,11.56,0.08,706.73,19.81,191.22
Hungary,1995,10.26,0.08,701.37,18.96,185.74
Hungary,1996,9.66,0.08,663.72,17.13,171.46
Hungary,1997,8.8,0.07,640.54,16.39,164.8
Hungary,1998,8.43,0.07,623.52,16.23,161.35
Hungary,1999,7.72,0.06,604.56,15.73,155.02
Hungary,2000,8.18,0.06,561.49,14.06,140.31
Hungary,2001,7.31,0.05,538.72,13.2,131.67
Hungary,2002,6.62,0.05,537.08,12.94,129.49
Hungary,2003,6.19,0.05,536.19,12.52,128.21
Hungary,2004,5.64,0.04,522.91,11.72,123.87
Hungary,2005,5.4,0.04,523.91,11.37,123.78
Hungary,2006,4.99,0.04,508.52,10.46,120.36
Hungary,2007,4.78,0.04,511.24,10.05,120.77
Hungary,2008,4.43,0.04,497.45,9.13,116.97
Hungary,2009,3.88,0.04,495.28,8.64,117.35
Hungary,2010,3.6,0.03,486.28,8.03,114.48
Hungary,2011,3.44,0.03,472.55,7.39,112.18
Hungary,2012,3.39,0.03,459.43,6.95,110.17
Hungary,2013,3.39,0.03,433.26,6.35,104.23
Hungary,2014,3.26,0.03,415.98,6.05,102.64
Hungary,2015,3.21,0.03,406.04,5.94,102.65
